289,1960/1961,19,1,16,19,11,5,3,38,18,20,27,11,38,1961-01-23,1961-01-23
290,1960/1961,19,2,13,19,10,4,5,36,24,12,24,14,34,1961-01-23,1961-01-23
291,1960/1961,19,3,2,19,10,4,5,32,24,8,24,14,34,1961-01-23,1961-01-23
292,1960/1961,19,4,35,19,9,6,4,40,21,19,24,14,33,1961-01-23,1961-01-23
293,1960/1961,19,5,4,19,8,9,2,32,17,15,25,13,33,1961-01-23,1961-01-23
294,1960/1961,19,6,553,19,9,2,8,39,28,11,20,18,29,1961-01-23,1961-01-23
295,1960/1961,19,7,90,19,8,4,7,34,45,-11,20,18,28,1961-01-23,1961-01-23
296,1960/1961,19,8,3,19,6,8,5,28,25,3,20,18,26,1961-01-23,1961-01-23
297,1960/1961,19,9,10,19,8,1,10,30,35,-5,17,21,25,1961-01-23,1961-01-23
298,1960/1961,19,10,373,19,7,4,8,17,25,-8,18,20,25,1961-01-23,1961-01-23
299,1960/1961,19,11,30,19,7,4,8,25,34,-9,18,20,25,1961-01-23,1961-01-23
300,1960/1961,19,12,7,19,6,5,8,30,26,4,17,21,23,1961-01-23,1961-01-23
301,1960/1961,19,13,1,19,6,5,8,31,31,0,17,21,23,1961-01-23,1961-01-23
302,1960/1961,19,14,246,19,4,8,7,16,27,-11,16,22,20,1961-01-23,1961-01-23
303,1960/1961,19,15,33,19,2,5,12,15,39,-24,9,29,11,1961-01-23,1961-01-23
304,1960/1961,19,16,3434,19,2,4,13,12,36,-24,8,30,10,1961-01-23,1961-01-23
305,1960/1961,20,1,16,20,11,6,3,41,21,20,28,12,39,1961-01-30,1961-01-30
306,1960/1961,20,2,35,20,10,6,4,41,21,20,26,14,36,1961-01-30,1961-01-30
307,1960/1961,20,3,2,20,10,5,5,32,24,8,25,15,35,1961-01-30,1961-01-30
308,1960/1961,20,4,13,20,10,4,6,36,27,9,24,16,34,1961-01-30,1961-01-30
309,1960/1961,20,5,4,20,8,10,2,32,17,15,26,14,34,1961-01-30,1961-01-30
310,1960/1961,20,6,553,20,10,2,8,41,29,12,22,18,32,1961-01-30,1961-01-30
311,1960/1961,20,7,90,20,9,4,7,36,45,-9,22,18,31,1961-01-30,1961-01-30
312,1960/1961,20,8,30,20,8,4,8,26,34,-8,20,20,28,1961-01-30,1961-01-30
313,1960/1961,20,9,1,20,7,5,8,34,31,3,19,21,26,1961-01-30,1961-01-30
314,1960/1961,20,10,3,20,6,8,6,29,27,2,20,20,26,1961-01-30,1961-01-30
315,1960/1961,20,11,10,20,8,1,11,30,37,-7,17,23,25,1961-01-30,1961-01-30
316,1960/1961,20,12,373,20,7,4,9,17,26,-9,18,22,25,1961-01-30,1961-01-30
317,1960/1961,20,13,7,20,6,6,8,31,27,4,18,22,24,1961-01-30,1961-01-30
318,1960/1961,20,14,246,20,4,9,7,17,28,-11,17,23,21,1961-01-30,1961-01-30
319,1960/1961,20,15,33,20,2,6,12,18,42,-24,10,30,12,1961-01-30,1961-01-30
320,1960/1961,20,16,3434,20,2,4,14,12,37,-25,8,32,10,1961-01-30,1961-01-30
321,1960/1961,21,1,16,21,12,6,3,43,21,22,30,12,42,1961-02-06,1961-02-06
322,1960/1961,21,2,35,21,11,6,4,43,22,21,28,14,39,1961-02-06,1961-02-06
323,1960/1961,21,3,2,21,10,6,5,33,25,8,26,16,36,1961-02-06,1961-02-06
324,1960/1961,21,4,13,21,10,4,7,38,30,8,24,18,34,1961-02-06,1961-02-06
325,1960/1961,21,5,4,21,8,10,3,32,19,13,26,16,34,1961-02-06,1961-02-06
326,1960/1961,21,6,553,21,10,2,9,43,33,10,22,20,32,1961-02-06,1961-02-06
327,1960/1961,21,7,90,21,9,5,7,38,47,-9,23,19,32,1961-02-06,1961-02-06
328,1960/1961,21,8,3,21,7,8,6,32,29,3,22,20,29,1961-02-06,1961-02-06
329,1960/1961,21,9,10,21,9,1,11,31,37,-6,19,23,28,1961-02-06,1961-02-06
330,1960/1961,21,10,30,21,8,4,9,27,36,-9,20,22,28,1961-02-06,1961-02-06
331,1960/1961,21,11,7,21,7,6,8,35,29,6,20,22,27,1961-02-06,1961-02-06
332,1960/1961,21,12,1,21,7,5,9,34,33,1,19,23,26,1961-02-06,1961-02-06
333,1960/1961,21,13,373,21,7,5,9,19,28,-9,19,23,26,1961-02-06,1961-02-06
334,1960/1961,21,14,246,21,4,10,7,18,29,-11,18,24,22,1961-02-06,1961-02-06
335,1960/1961,21,15,3434,21,3,4,14,14,37,-23,10,32,13,1961-02-06,1961-02-06
336,1960/1961,21,16,33,21,2,6,13,18,43,-25,10,32,12,1961-02-06,1961-02-06
337,1960/1961,22,1,16,22,12,7,3,44,22,22,31,13,43,1961-02-13,1961-02-13
338,1960/1961,22,2,35,22,11,7,4,44,23,21,29,15,40,1961-02-13,1961-02-13
339,1960/1961,22,3,13,22,11,4,7,40,31,9,26,18,37,1961-02-13,1961-02-13
340,1960/1961,22,4,4,22,9,10,3,33,19,14,28,16,37,1961-02-13,1961-02-13
341,1960/1961,22,5,2,22,10,6,6,34,27,7,26,18,36,1961-02-13,1961-02-13
342,1960/1961,22,6,90,22,9,6,7,40,49,-9,24,20,33,1961-02-13,1961-02-13
343,1960/1961,22,7,553,22,10,2,10,43,35,8,22,22,32,1961-02-13,1961-02-13
344,1960/1961,22,8,3,22,7,9,6,34,31,3,23,21,30,1961-02-13,1961-02-13
345,1960/1961,22,9,30,22,8,5,9,28,37,-9,21,23,29,1961-02-13,1961-02-13
346,1960/1961,22,10,10,22,9,1,12,31,38,-7,19,25,28,1961-02-13,1961-02-13
347,1960/1961,22,11,7,22,7,7,8,36,30,6,21,23,28,1961-02-13,1961-02-13
348,1960/1961,22,12,1,22,7,6,9,36,35,1,20,24,27,1961-02-13,1961-02-13
349,1960/1961,22,13,373,22,7,5,10,19,29,-10,19,25,26,1961-02-13,1961-02-13
350,1960/1961,22,14,246,22,5,10,7,19,29,-10,20,24,25,1961-02-13,1961-02-13
351,1960/1961,22,15,3434,22,4,4,14,16,37,-21,12,32,16,1961-02-13,1961-02-13
352,1960/1961,22,16,33,22,2,7,13,20,45,-25,11,33,13,1961-02-13,1961-02-13
353,1960/1961,23,1,16,23,13,7,3,45,22,23,33,13,46,1961-02-20,1961-02-20
354,1960/1961,23,2,35,23,12,7,4,46,23,23,31,15,43,1961-02-20,1961-02-20
355,1960/1961,23,3,4,23,10,10,3,36,20,16,30,16,40,1961-02-20,1961-02-20
356,1960/1961,23,4,2,23,11,6,6,38,30,8,28,18,39,1961-02-20,1961-02-20
357,1960/1961,23,5,13,23,11,4,8,40,32,8,26,20,37,1961-02-20,1961-02-20
358,1960/1961,23,6,90,23,9,7,7,41,50,-9,25,21,34,1961-02-20,1961-02-20
359,1960/1961,23,7,3,23,8,9,6,37,31,6,25,21,33,1961-02-20,1961-02-20
360,1960/1961,23,8,553,23,10,2,11,43,36,7,22,24,32,1961-02-20,1961-02-20
361,1960/1961,23,9,1,23,8,6,9,37,35,2,22,24,30,1961-02-20,1961-02-20
362,1960/1961,23,10,373,23,8,5,10,22,30,-8,21,25,29,1961-02-20,1961-02-20
363,1960/1961,23,11,30,23,8,5,10,29,40,-11,21,25,29,1961-02-20,1961-02-20
364,1960/1961,23,12,7,23,7,8,8,37,31,6,22,24,29,1961-02-20,1961-02-20
365,1960/1961,23,13,10,23,9,1,13,34,42,-8,19,27,28,1961-02-20,1961-02-20
366,1960/1961,23,14,246,23,5,10,8,19,32,-13,20,26,25,1961-02-20,1961-02-20
367,1960/1961,23,15,3434,23,4,4,15,17,40,-23,12,34,16,1961-02-20,1961-02-20
368,1960/1961,23,16,33,23,2,7,14,20,47,-27,11,35,13,1961-02-20,1961-02-20
369,1960/1961,24,1,16,24,14,7,3,47,22,25,35,13,49,1961-02-27,1961-02-27
370,1960/1961,24,2,35,24,12,7,5,46,24,22,31,17,43,1961-02-27,1961-02-27
371,1960/1961,24,3,4,24,11,10,3,38,20,18,32,16,43,1961-02-27,1961-02-27
372,1960/1961,24,4,2,24,12,6,6,39,30,9,30,18,42,1961-02-27,1961-02-27
373,1960/1961,24,5,13,24,11,4,9,40,34,6,26,22,37,1961-02-27,1961-02-27
374,1960/1961,24,6,90,24,9,7,8,42,53,-11,25,23,34,1961-02-27,1961-02-27
375,1960/1961,24,7,553,24,10,3,11,44,37,7,23,25,33,1961-02-27,1961-02-27
376,1960/1961,24,8,3,24,8,9,7,37,35,2,25,23,33,1961-02-27,1961-02-27
377,1960/1961,24,9,373,24,9,5,10,26,30,-4,23,25,32,1961-02-27,1961-02-27
378,1960/1961,24,10,1,24,8,7,9,39,37,2,23,25,31,1961-02-27,1961-02-27
379,1960/1961,24,11,30,24,8,6,10,31,42,-11,22,26,30,1961-02-27,1961-02-27
380,1960/1961,24,12,7,24,7,8,9,37,33,4,22,26,29,1961-02-27,1961-02-27
381,1960/1961,24,13,10,24,9,1,14,34,44,-10,19,29,28,1961-02-27,1961-02-27
382,1960/1961,24,14,246,24,5,11,8,20,33,-13,21,27,26,1961-02-27,1961-02-27
383,1960/1961,24,15,3434,24,5,4,15,20,41,-21,14,34,19,1961-02-27,1961-02-27
384,1960/1961,24,16,33,24,3,7,14,22,47,-25,13,35,16,1961-02-27,1961-02-27
385,1960/1961,25,1,16,25,14,8,3,48,23,25,36,14,50,1961-03-16,1961-03-16
386,1960/1961,25,2,35,25,13,7,5,47,24,23,33,17,46,1961-03-16,1961-03-16
387,1960/1961,25,3,4,25,12,10,3,40,20,20,34,16,46,1961-03-16,1961-03-16
388,1960/1961,25,4,2,25,12,6,7,40,32,8,30,20,42,1961-03-16,1961-03-16
389,1960/1961,25,5,13,25,11,4,10,40,35,5,26,24,37,1961-03-16,1961-03-16
390,1960/1961,25,6,553,25,11,3,11,46,38,8,25,25,36,1961-03-16,1961-03-16
391,1960/1961,25,7,90,25,9,8,8,44,55,-11,26,24,35,1961-03-16,1961-03-16
392,1960/1961,25,8,1,25,9,7,9,41,37,4,25,25,34,1961-03-16,1961-03-16
393,1960/1961,25,9,3,25,8,10,7,38,36,2,26,24,34,1961-03-16,1961-03-16
394,1960/1961,25,10,373,25,9,5,11,26,32,-6,23,27,32,1961-03-16,1961-03-16
395,1960/1961,25,11,10,25,10,1,14,36,45,-9,21,29,31,1961-03-16,1961-03-16
396,1960/1961,25,12,30,25,8,6,11,31,44,-13,22,28,30,1961-03-16,1961-03-16
397,1960/1961,25,13,7,25,7,8,10,38,35,3,22,28,29,1961-03-16,1961-03-16
398,1960/1961,25,14,246,25,5,12,8,22,35,-13,22,28,27,1961-03-16,1961-03-16
399,1960/1961,25,15,3434,25,5,4,16,20,43,-23,14,36,19,1961-03-16,1961-03-16
400,1960/1961,25,16,33,25,4,7,14,24,47,-23,15,35,19,1961-03-16,1961-03-16
401,1960/1961,26,1,16,26,15,8,3,50,23,27,38,14,53,1961-03-30,1961-03-30
402,1960/1961,26,2,4,26,13,10,3,43,20,23,36,16,49,1961-03-30,1961-03-30
403,1960/1961,26,3,35,26,13,7,6,48,27,21,33,19,46,1961-03-30,1961-03-30
404,1960/1961,26,4,2,26,12,7,7,40,32,8,31,21,43,1961-03-30,1961-03-30
405,1960/1961,26,5,13,26,11,5,10,40,35,5,27,25,38,1961-03-30,1961-03-30
406,1960/1961,26,6,553,26,11,4,11,46,38,8,26,26,37,1961-03-30,1961-03-30
407,1960/1961,26,7,90,26,9,9,8,44,55,-11,27,25,36,1961-03-30,1961-03-30
408,1960/1961,26,8,373,26,10,5,11,27,32,-5,25,27,35,1961-03-30,1961-03-30
409,1960/1961,26,9,1,26,9,7,10,41,39,2,25,27,34,1961-03-30,1961-03-30
410,1960/1961,26,10,3,26,8,10,8,40,42,-2,26,26,34,1961-03-30,1961-03-30
411,1960/1961,26,11,30,26,9,6,11,37,46,-9,24,28,33,1961-03-30,1961-03-30
412,1960/1961,26,12,10,26,10,2,14,37,46,-9,22,30,32,1961-03-30,1961-03-30
413,1960/1961,26,13,7,26,8,8,10,41,36,5,24,28,32,1961-03-30,1961-03-30
414,1960/1961,26,14,246,26,5,12,9,22,38,-16,22,30,27,1961-03-30,1961-03-30
415,1960/1961,26,15,3434,26,5,5,16,21,44,-23,15,37,20,1961-03-30,1961-03-30
416,1960/1961,26,16,33,26,4,7,15,24,48,-24,15,37,19,1961-03-30,1961-03-30
417,1960/1961,27,1,16,27,16,8,3,56,23,33,40,14,56,1961-04-10,1961-04-10
418,1960/1961,27,2,4,27,14,10,3,44,20,24,38,16,52,1961-04-10,1961-04-10
419,1960/1961,27,3,35,27,14,7,6,51,27,24,35,19,49,1961-04-10,1961-04-10
420,1960/1961,27,4,2,27,12,7,8,40,35,5,31,23,43,1961-04-10,1961-04-10
421,1960/1961,27,5,13,27,12,5,10,43,37,6,29,25,41,1961-04-10,1961-04-10
422,1960/1961,27,6,553,27,12,4,11,47,38,9,28,26,40,1961-04-10,1961-04-10
423,1960/1961,27,7,373,27,11,5,11,30,32,-2,27,27,38,1961-04-10,1961-04-10
424,1960/1961,27,8,90,27,9,9,9,44,56,-12,27,27,36,1961-04-10,1961-04-10
425,1960/1961,27,9,7,27,9,8,10,45,37,8,26,28,35,1961-04-10,1961-04-10
426,1960/1961,27,10,1,27,9,7,11,41,41,0,25,29,34,1961-04-10,1961-04-10
427,1960/1961,27,11,3,27,8,10,9,41,46,-5,26,28,34,1961-04-10,1961-04-10
428,1960/1961,27,12,30,27,9,6,12,37,52,-15,24,30,33,1961-04-10,1961-04-10
429,1960/1961,27,13,10,27,10,2,15,37,49,-12,22,32,32,1961-04-10,1961-04-10
430,1960/1961,27,14,246,27,6,12,9,24,38,-14,24,30,30,1961-04-10,1961-04-10
431,1960/1961,27,15,3434,27,5,5,17,23,47,-24,15,39,20,1961-04-10,1961-04-10
432,1960/1961,27,16,33,27,4,7,16,24,49,-25,15,39,19,1961-04-10,1961-04-10
433,1960/1961,28,1,16,28,17,8,3,59,24,35,42,14,59,1961-04-17,1961-04-17
434,1960/1961,28,2,4,28,14,11,3,45,21,24,39,17,53,1961-04-17,1961-04-17
435,1960/1961,28,3,35,28,15,7,6,53,27,26,37,19,52,1961-04-17,1961-04-17
436,1960/1961,28,4,2,28,12,7,9,41,37,4,31,25,43,1961-04-17,1961-04-17
437,1960/1961,28,5,13,28,12,6,10,44,38,6,30,26,42,1961-04-17,1961-04-17
438,1960/1961,28,6,553,28,12,5,11,47,38,9,29,27,41,1961-04-17,1961-04-17
439,1960/1961,28,7,373,28,11,6,11,30,32,-2,28,28,39,1961-04-17,1961-04-17
440,1960/1961,28,8,90,28,9,10,9,45,57,-12,28,28,37,1961-04-17,1961-04-17
441,1960/1961,28,9,7,28,9,8,11,46,40,6,26,30,35,1961-04-17,1961-04-17
442,1960/1961,28,10,3,28,8,11,9,42,47,-5,27,29,35,1961-04-17,1961-04-17
443,1960/1961,28,11,1,28,9,7,12,41,43,-2,25,31,34,1961-04-17,1961-04-17
444,1960/1961,28,12,30,28,9,7,12,41,56,-15,25,31,34,1961-04-17,1961-04-17
445,1960/1961,28,13,10,28,10,3,15,41,53,-12,23,33,33,1961-04-17,1961-04-17
446,1960/1961,28,14,246,28,6,13,9,26,40,-14,25,31,31,1961-04-17,1961-04-17
447,1960/1961,28,15,33,28,5,7,16,26,50,-24,17,39,22,1961-04-17,1961-04-17
448,1960/1961,28,16,3434,28,5,6,17,25,49,-24,16,40,21,1961-04-17,1961-04-17
449,1960/1961,29,1,16,29,17,9,3,60,25,35,43,15,60,1961-04-24,1961-04-24
450,1960/1961,29,2,4,29,15,11,3,48,22,26,41,17,56,1961-04-24,1961-04-24
451,1960/1961,29,3,35,29,15,7,7,53,28,25,37,21,52,1961-04-24,1961-04-24
452,1960/1961,29,4,2,29,13,7,9,42,37,5,33,25,46,1961-04-24,1961-04-24
453,1960/1961,29,5,13,29,13,6,10,47,38,9,32,26,45,1961-04-24,1961-04-24
454,1960/1961,29,6,553,29,12,6,11,48,39,9,30,28,42,1961-04-24,1961-04-24
455,1960/1961,29,7,373,29,12,6,11,32,33,-1,30,28,42,1961-04-24,1961-04-24
456,1960/1961,29,8,1,29,10,7,12,43,44,-1,27,31,37,1961-04-24,1961-04-24
457,1960/1961,29,9,90,29,9,10,10,46,60,-14,28,30,37,1961-04-24,1961-04-24
458,1960/1961,29,10,7,29,9,8,12,47,42,5,26,32,35,1961-04-24,1961-04-24
459,1960/1961,29,11,30,29,9,8,12,42,57,-15,26,32,35,1961-04-24,1961-04-24
460,1960/1961,29,12,3,29,8,11,10,42,48,-6,27,31,35,1961-04-24,1961-04-24
461,1960/1961,29,13,10,29,10,3,16,41,56,-15,23,35,33,1961-04-24,1961-04-24
462,1960/1961,29,14,246,29,6,13,10,27,42,-15,25,33,31,1961-04-24,1961-04-24
463,1960/1961,29,15,3434,29,6,6,17,26,49,-23,18,40,24,1961-04-24,1961-04-24
464,1960/1961,29,16,33,29,5,8,16,27,51,-24,18,40,23,1961-04-24,1961-04-24
465,1960/1961,30,1,16,30,18,9,3,67,25,42,45,15,63,1961-05-01,1961-05-01
466,1960/1961,30,2,4,30,15,11,4,50,25,25,41,19,56,1961-05-01,1961-05-01
467,1960/1961,30,3,35,30,15,7,8,55,31,24,37,23,52,1961-05-01,1961-05-01
468,1960/1961,30,4,13,30,13,7,10,47,38,9,33,27,46,1961-05-01,1961-05-01
469,1960/1961,30,5,2,30,13,7,10,42,44,-2,33,27,46,1961-05-01,1961-05-01
470,1960/1961,30,6,553,30,13,6,11,49,39,10,32,28,45,1961-05-01,1961-05-01
471,1960/1961,30,7,373,30,12,7,11,32,33,-1,31,29,43,1961-05-01,1961-05-01
472,1960/1961,30,8,1,30,11,7,12,46,46,0,29,31,40,1961-05-01,1961-05-01
473,1960/1961,30,9,7,30,10,8,12,52,42,10,28,32,38,1961-05-01,1961-05-01
474,1960/1961,30,10,30,30,10,8,12,45,58,-13,28,32,38,1961-05-01,1961-05-01
475,1960/1961,30,11,3,30,9,11,10,45,50,-5,29,31,38,1961-05-01,1961-05-01
476,1960/1961,30,12,90,30,9,10,11,47,63,-16,28,32,37,1961-05-01,1961-05-01
477,1960/1961,30,13,10,30,10,3,17,41,57,-16,23,37,33,1961-05-01,1961-05-01
478,1960/1961,30,14,246,30,6,14,10,27,42,-15,26,34,32,1961-05-01,1961-05-01
479,1960/1961,30,15,3434,30,6,6,18,26,54,-28,18,42,24,1961-05-01,1961-05-01
480,1960/1961,30,16,33,30,5,9,16,27,51,-24,19,41,24,1961-05-01,1961-05-01
481,1961/1962,1,1,35,1,1,0,0,6,1,5,2,0,3,1961-08-24,1961-08-24
482,1961/1962,1,2,373,1,1,0,0,3,0,3,2,0,3,1961-08-24,1961-08-24
483,1961/1962,1,3,1,1,1,0,0,3,1,2,2,0,3,1961-08-24,1961-08-24
484,1961/1962,1,3,12,1,1,0,0,3,1,2,2,0,3,1961-08-24,1961-08-24
485,1961/1962,1,5,90,1,1,0,0,3,2,1,2,0,3,1961-08-24,1961-08-24
486,1961/1962,1,6,3,1,1,0,0,2,1,1,2,0,3,1961-08-24,1961-08-24
487,1961/1962,1,7,2,1,0,1,0,2,2,0,1,1,1,1961-08-24,1961-08-24
488,1961/1962,1,7,7,1,0,1,0,2,2,0,1,1,1,1961-08-24,1961-08-24
489,1961/1962,1,9,13,1,0,1,0,1,1,0,1,1,1,1961-08-24,1961-08-24
490,1961/1962,1,9,16,1,0,1,0,1,1,0,1,1,1,1961-08-24,1961-08-24
491,1961/1962,1,11,30,1,0,0,1,2,3,-1,0,2,0,1961-08-24,1961-08-24
492,1961/1962,1,12,10,1,0,0,1,1,2,-1,0,2,0,1961-08-24,1961-08-24
493,1961/1962,1,13,4,1,0,0,1,1,3,-2,0,2,0,1961-08-24,1961-08-24
494,1961/1962,1,13,41,1,0,0,1,1,3,-2,0,2,0,1961-08-24,1961-08-24
495,1961/1962,1,15,246,1,0,0,1,0,3,-3,0,2,0,1961-08-24,1961-08-24
496,1961/1962,1,16,553,1,0,0,1,1,6,-5,0,2,0,1961-08-24,1961-08-24
497,1961/1962,2,1,35,2,2,0,0,9,1,8,4,0,6,1961-09-04,1961-09-04
498,1961/1962,2,2,1,2,2,0,0,7,2,5,4,0,6,1961-09-04,1961-09-04
499,1961/1962,2,3,90,2,2,0,0,6,4,2,4,0,6,1961-09-04,1961-09-04
500,1961/1962,2,4,3,2,2,0,0,5,3,2,4,0,6,1961-09-04,1961-09-04
501,1961/1962,2,5,7,2,1,1,0,5,3,2,3,1,4,1961-09-04,1961-09-04
502,1961/1962,2,6,373,2,1,0,1,5,3,2,2,2,3,1961-09-04,1961-09-04
503,1961/1962,2,7,4,2,1,0,1,4,3,1,2,2,3,1961-09-04,1961-09-04
504,1961/1962,2,8,12,2,1,0,1,3,4,-1,2,2,3,1961-09-04,1961-09-04
505,1961/1962,2,9,246,2,1,0,1,1,3,-2,2,2,3,1961-09-04,1961-09-04
506,1961/1962,2,10,13,2,0,2,0,3,3,0,2,2,2,1961-09-04,1961-09-04
507,1961/1962,2,11,30,2,0,1,1,4,5,-1,1,3,1,1961-09-04,1961-09-04
508,1961/1962,2,12,16,2,0,1,1,3,4,-1,1,3,1,1961-09-04,1961-09-04
509,1961/1962,2,13,2,2,0,1,1,3,6,-3,1,3,1,1961-09-04,1961-09-04
510,1961/1962,2,14,10,2,0,0,2,1,3,-2,0,4,0,1961-09-04,1961-09-04
511,1961/1962,2,15,41,2,0,0,2,1,6,-5,0,4,0,1961-09-04,1961-09-04
512,1961/1962,2,16,553,2,0,0,2,2,9,-7,0,4,0,1961-09-04,1961-09-04
513,1961/1962,3,1,35,3,3,0,0,13,2,11,6,0,9,1961-09-11,1961-09-11
514,1961/1962,3,2,3,3,3,0,0,6,3,3,6,0,9,1961-09-11,1961-09-11
515,1961/1962,3,3,7,3,2,1,0,6,3,3,5,1,7,1961-09-11,1961-09-11
516,1961/1962,3,4,246,3,2,0,1,8,5,3,4,2,6,1961-09-11,1961-09-11
517,1961/1962,3,5,1,3,2,0,1,8,6,2,4,2,6,1961-09-11,1961-09-11
518,1961/1962,3,6,90,3,2,0,1,6,5,1,4,2,6,1961-09-11,1961-09-11
519,1961/1962,3,7,13,3,1,2,0,5,4,1,4,2,5,1961-09-11,1961-09-11
520,1961/1962,3,8,4,3,1,1,1,4,3,1,3,3,4,1961-09-11,1961-09-11
521,1961/1962,3,9,373,3,1,0,2,6,5,1,2,4,3,1961-09-11,1961-09-11
522,1961/1962,3,10,553,3,1,0,2,6,11,-5,2,4,3,1961-09-11,1961-09-11
523,1961/1962,3,11,12,3,1,0,2,5,11,-6,2,4,3,1961-09-11,1961-09-11
524,1961/1962,3,12,16,3,0,2,1,4,5,-1,2,4,2,1961-09-11,1961-09-11
525,1961/1962,3,13,2,3,0,2,1,4,7,-3,2,4,2,1961-09-11,1961-09-11
526,1961/1962,3,14,10,3,0,1,2,1,3,-2,1,5,1,1961-09-11,1961-09-11
527,1961/1962,3,15,30,3,0,1,2,6,9,-3,1,5,1,1961-09-11,1961-09-11
528,1961/1962,3,16,41,3,0,0,3,1,7,-6,0,6,0,1961-09-11,1961-09-11
529,1961/1962,4,1,35,4,4,0,0,15,2,13,8,0,12,1961-09-18,1961-09-18
530,1961/1962,4,2,7,4,3,1,0,9,4,5,7,1,10,1961-09-18,1961-09-18
531,1961/1962,4,3,90,4,3,0,1,8,5,3,6,2,9,1961-09-18,1961-09-18
532,1961/1962,4,4,3,4,3,0,1,6,5,1,6,2,9,1961-09-18,1961-09-18
533,1961/1962,4,5,13,4,2,2,0,7,4,3,6,2,8,1961-09-18,1961-09-18
534,1961/1962,4,6,1,4,2,1,1,9,7,2,5,3,7,1961-09-18,1961-09-18
535,1961/1962,4,7,4,4,2,1,1,5,3,2,5,3,7,1961-09-18,1961-09-18
536,1961/1962,4,8,246,4,2,0,2,8,7,1,4,4,6,1961-09-18,1961-09-18
537,1961/1962,4,9,16,4,1,2,1,5,5,0,4,4,5,1961-09-18,1961-09-18
538,1961/1962,4,10,373,4,1,1,2,7,6,1,3,5,4,1961-09-18,1961-09-18
539,1961/1962,4,11,553,4,1,1,2,7,12,-5,3,5,4,1961-09-18,1961-09-18
540,1961/1962,4,12,12,4,1,0,3,6,14,-8,2,6,3,1961-09-18,1961-09-18
541,1961/1962,4,13,2,4,0,3,1,5,8,-3,3,5,3,1961-09-18,1961-09-18
542,1961/1962,4,14,30,4,0,1,3,6,10,-4,1,7,1,1961-09-18,1961-09-18
543,1961/1962,4,15,10,4,0,1,3,1,5,-4,1,7,1,1961-09-18,1961-09-18
544,1961/1962,4,16,41,4,0,0,4,1,8,-7,0,8,0,1961-09-18,1961-09-18
545,1961/1962,5,1,35,5,5,0,0,17,3,14,10,0,15,1961-09-25,1961-09-25
546,1961/1962,5,2,7,5,4,1,0,11,5,6,9,1,13,1961-09-25,1961-09-25
547,1961/1962,5,3,90,5,4,0,1,10,5,5,8,2,12,1961-09-25,1961-09-25
548,1961/1962,5,4,13,5,3,2,0,8,4,4,8,2,11,1961-09-25,1961-09-25
549,1961/1962,5,5,3,5,3,1,1,7,6,1,7,3,10,1961-09-25,1961-09-25
550,1961/1962,5,6,16,5,2,2,1,7,6,1,6,4,8,1961-09-25,1961-09-25
551,1961/1962,5,7,1,5,2,1,2,9,8,1,5,5,7,1961-09-25,1961-09-25
552,1961/1962,5,8,4,5,2,1,2,6,5,1,5,5,7,1961-09-25,1961-09-25
553,1961/1962,5,9,246,5,2,0,3,9,9,0,4,6,6,1961-09-25,1961-09-25
554,1961/1962,5,10,12,5,2,0,3,11,17,-6,4,6,6,1961-09-25,1961-09-25
555,1961/1962,5,11,373,5,1,1,3,8,8,0,3,7,4,1961-09-25,1961-09-25
556,1961/1962,5,12,10,5,1,1,3,2,5,-3,3,7,4,1961-09-25,1961-09-25
557,1961/1962,5,13,553,5,1,1,3,7,14,-7,3,7,4,1961-09-25,1961-09-25
558,1961/1962,5,14,2,5,0,4,1,6,9,-3,4,6,4,1961-09-25,1961-09-25
559,1961/1962,5,15,30,5,0,1,4,9,15,-6,1,9,1,1961-09-25,1961-09-25
560,1961/1962,5,16,41,5,0,0,5,1,9,-8,0,10,0,1961-09-25,1961-09-25
561,1961/1962,6,1,35,6,5,1,0,18,4,14,11,1,16,1961-10-02,1961-10-02
562,1961/1962,6,2,90,6,4,1,1,11,6,5,9,3,13,1961-10-02,1961-10-02
563,1961/1962,6,3,3,6,4,1,1,9,6,3,9,3,13,1961-10-02,1961-10-02
564,1961/1962,6,4,7,6,4,1,1,13,11,2,9,3,13,1961-10-02,1961-10-02
565,1961/1962,6,5,13,6,3,3,0,9,5,4,9,3,12,1961-10-02,1961-10-02
566,1961/1962,6,6,16,6,3,2,1,9,7,2,8,4,11,1961-10-02,1961-10-02
567,1961/1962,6,7,1,6,3,1,2,15,10,5,7,5,10,1961-10-02,1961-10-02
568,1961/1962,6,8,246,6,3,0,3,12,10,2,6,6,9,1961-10-02,1961-10-02
569,1961/1962,6,9,4,6,2,1,3,7,7,0,5,7,7,1961-10-02,1961-10-02
570,1961/1962,6,10,12,6,2,0,4,11,19,-8,4,8,6,1961-10-02,1961-10-02
571,1961/1962,6,11,373,6,1,2,3,10,10,0,4,8,5,1961-10-02,1961-10-02
572,1961/1962,6,12,10,6,1,2,3,3,6,-3,4,8,5,1961-10-02,1961-10-02
573,1961/1962,6,13,553,6,1,2,3,8,15,-7,4,8,5,1961-10-02,1961-10-02
574,1961/1962,6,14,2,6,0,4,2,7,12,-5,4,8,4,1961-10-02,1961-10-02
575,1961/1962,6,15,30,6,0,2,4,10,16,-6,2,10,2,1961-10-02,1961-10-02
576,1961/1962,6,16,41,6,0,1,5,3,11,-8,1,11,1,1961-10-02,1961-10-02
